# Frequency, Real(S11), Imag(S11), Amp(S11), Phase(S11), Real(E0), Imag(E0), Amp(E0), Phase(E0), Real(E1), Imag(E1), Amp(E1), Phase(E1), Real(E2), Imag(E2), Amp(E2), Phase(E2), Real(I0), Imag(I0), Amp(I0), Phase(I0), Real(I1), Imag(I1), Amp(I1), Phase(I1), Real(I2), Imag(I2), Amp(I2), Phase(I2), Real(S21), Imag(S21), Amp(S21), Phase(S21), Real(ZL1), Imag(ZL1), Amp(ZL1), Phase(ZL1), Real(ZL2), Imag(ZL2), Amp(ZL2), Phase(ZL2), Real(J4avg), Imag(J4avg), Amp(J4avg), Phase(J4avg), Real(Icavg), Imag(Icavg), Amp(Icavg), Phase(Icavg) 
1.416000000000000191e+10,-7.244724005819337398e-01,-1.055489533509396463e-02,7.245492840521510214e-01,-3.127024605677217295e+00,-7.559061460734093352e+00,-3.187453082467939680e+00,8.203613064990925352e+00,-2.742543268896190156e+00,-1.337556747790225486e+01,-1.560941621253834288e+00,1.346634115492694050e+01,-3.025417189879169300e+00,-8.635249450484717926e+00,-1.444786424957927640e+00,8.755280742833969398e+00,-2.975815522725340667e+00,-1.032436619807631744e-06,5.265697987076810899e-07,1.158965541692614903e-06,2.669956238016260031e+00,9.315870814894426810e-07,-2.346959348212172341e-07,9.606959311975993695e-07,-2.467955198451889098e-01,1.155613296983778053e-07,-2.607819918551055477e-07,2.852396679944314915e-07,-1.153666938037563261e+00,5.235742055938955985e-05,-2.477389633381742854e-05,5.792275396760345087e-05,-4.419531578065428179e-01,1.591997638650100910e+01,-7.480589918141871131e-01,1.593754185569354931e+01,-4.695416286669346073e-02,1.602648338428837249e+01,-6.710838921908054422e-01,1.604052752428140138e+01,-4.184898617698564610e-02,2.063871840189944790e-21,-9.428010132742352082e-23,2.066024131087374041e-21,-4.564944449486575684e-02,5.703626019901520294e+00,-5.612555227968006877e-01,5.731174184821777651e+00,-9.808749547600034702e-02
1.426666666666666794e+10,-7.239742245001575816e-01,-1.048184572945125986e-02,7.240500996688700175e-01,-3.127115462177325167e+00,-6.131887887017422933e+00,-1.534274255355273953e+00,6.320921337083461822e+00,-2.896414114430697406e+00,-7.500992591156232514e+00,3.126909884030676157e+00,8.126650926145988052e+00,2.746631574079483329e+00,-4.888840444710012889e+00,1.264491261068878769e+00,5.049722669924751273e+00,2.888490932179016646e+00,1.825361888736466244e-10,1.126729145474988655e-06,1.126729160260911402e-06,1.570634321411429113e+00,2.428683801349209169e-07,-7.211948025906126385e-07,7.609907971539953209e-07,-1.245966420736438041e+00,-2.093741007472444968e-07,-4.045324080526247640e-07,4.555040979273101853e-07,-2.048401444742653954e+00,1.674713969384069716e-06,-5.628636053216212455e-05,5.631126928809000601e-05,-1.541051642195533589e+00,1.595707815714587063e+01,-7.329062925012377328e-01,1.597390042997795057e+01,-4.589759909297740775e-02,1.605657281925175184e+01,-6.773928475654096282e-01,1.607085535277655808e+01,-4.216288277852802552e-02,-2.205040477679016404e-21,-4.307402490792052882e-22,2.246717754943802603e-21,-2.948678513577904781e+00,2.339815104594528350e+00,-8.998639773965515509e-01,2.506888490041917272e+00,-3.671496673995313653e-01
1.437333333333333397e+10,-7.234679999283158969e-01,-1.047924976172669165e-02,7.235438905801404585e-01,-3.127108921097510041e+00,-4.454930638130023546e+00,-1.746619516986153586e+00,4.785090043841027097e+00,-2.767946011731837519e+00,-8.053956709869287689e-01,8.527918865762803557e-01,1.172994539055837393e+00,2.327619125368463493e+00,-1.581180110286236840e+00,-1.125760411932575478e+00,1.940996405519443080e+00,-2.522875032711276333e+00,9.933310935014565371e-07,4.693553713974904919e-07,1.098636029800805162e-06,4.414118768972911111e-01,-5.543848392638873931e-07,-4.200853813517357501e-07,6.955675938620771303e-07,-2.493149659140919017e+00,-4.239116577930286322e-07,-7.875513775558748214e-08,4.311652413353091200e-07,-2.957904912227439453e+00,-4.891482485284591106e-05,-2.494202595536653110e-05,5.490687342348651634e-05,-2.670050659193647480e+00,1.599591667870816636e+01,-7.241583118224019788e-01,1.601230013623138149e+01,-4.524055807743741081e-02,1.608588322057052267e+01,-6.867552800095929610e-01,1.610053638238345641e+01,-4.266713102802031227e-02,3.264692753265609139e-21,1.707016044174787721e-21,3.684036176301085600e-21,4.817772463189916032e-01,-1.311450900414982357e+00,-2.268668301703029577e+00,2.620450214629420405e+00,-2.094935332001371719e+00
1.448000000000000191e+10,-7.229642286519361027e-01,-1.054618422227455651e-02,7.230411453796659060e-01,-3.127006266257091660e+00,-4.217313150957300749e+00,-2.818433171497043421e+00,5.072405322471015054e+00,-2.552459675319992183e+00,2.428159284768076354e-01,-5.502397786924076328e+00,5.507752806786904820e+00,-1.526695826684249413e+00,-3.169381457633353882e+00,-4.422171986202281246e+00,5.440641864664715222e+00,-2.192644249403844281e+00,8.207773917730064834e-07,-6.617406496742467162e-07,1.054313148109703320e-06,-6.785321033866572593e-01,-7.143868335039260321e-07,4.087650149879357587e-07,8.230658450949434863e-07,2.621872714197113652e+00,-1.257085146249442584e-07,2.274679865170753237e-07,2.598928924371387638e-07,2.075666192051827785e+00,-4.200476740644389214e-05,3.181165007524992144e-05,5.269138037079309112e-05,2.493414109639337628e+00,1.603534098228155713e+01,-7.217925777760111350e-01,1.605157764655459118e+01,-4.498224809940930963e-02,1.611417424666455034e+01,-6.990637308035884123e-01,1.612933048057457341e+01,-4.335473049230408049e-02,-2.155577303564229144e-21,-1.396287900747667042e-21,2.568293872090100219e-21,-2.566796630800132206e+00,1.318531999683691724e+00,-2.703809728785938615e-01,1.345968983552239928e+00,-2.022582150212574037e-01
1.458666666666666794e+10,-7.224731123047128944e-01,-1.068035065889889890e-02,7.225520520304785643e-01,-3.126810687926342425e+00,-5.113996737425222427e+00,-2.987768235752725765e+00,5.922813660834584049e+00,-2.612846838017532480e+00,-4.784073983293059662e+00,-8.921116539017269531e+00,1.012292863653344988e+01,-2.063032566771288323e+00,-6.652619352537063158e+00,-3.375770003399868546e+00,7.460105050574354912e+00,-2.672014977861549401e+00,-1.986940548029100511e-07,-9.516725097535927659e-07,9.721933414885765136e-07,-1.776623659179260128e+00,-7.997251261831303528e-08,9.544905896897463256e-07,9.578350007077240593e-07,1.654386633109977689e+00,2.493997107188802009e-07,2.364230967215396755e-09,2.494109165508347855e-07,9.479402137698199685e-03,8.471359905028482795e-06,4.784274103284831108e-05,4.858695100720677329e-05,1.395546004838698950e+00,1.607428213689583174e+01,-7.255902943070084987e-01,1.609065031289043191e+01,-4.510920412486379982e-02,1.614115677634675095e+01,-7.142286720955970392e-01,1.615695097085610499e+01,-4.422006945200090272e-02,9.499428596384176148e-22,1.042941891555717915e-21,1.410715855776716268e-21,8.320298679138657949e-01,4.735480687701895341e+00,1.272133164759079671e+00,4.903376401264496920e+00,2.624425545859828679e-01
1.469333333333333206e+10,-7.220045560456638256e-01,-1.087837022607349678e-02,7.220865030517269467e-01,-3.126526893858082357e+00,-5.596139211085987775e+00,-1.958999398766434474e+00,5.929119050434167093e+00,-2.804862010155817931e+00,-9.987485837813968814e+00,-5.920604831427094261e+00,1.161048814350423619e+01,-2.606482370372964041e+00,-6.485000250544719513e+00,3.492303453706696037e-01,6.494396822160838134e+00,3.087792603607333319e+00,-8.016801571988537988e-07,-2.363571632925464782e-07,8.357964962154832771e-07,-2.854888223280629411e+00,6.939130332387128255e-07,6.726069296385455971e-07,9.663929736377135280e-07,7.698079210583060883e-01,9.973163252766275894e-08,-4.117973844406224179e-07,4.237021174820472101e-07,-1.333185266548240211e+00,3.968223328831893733e-05,1.304047725989595133e-05,4.177000940764115800e-05,3.175048876239602857e-01,1.611176802560284571e+01,-7.352024330297657340e-01,1.612853345869893928e+01,-4.559976180283936004e-02,1.616647659594550746e+01,-7.321471825854080073e-01,1.618304683995636140e+01,-4.525706317376265025e-02,3.933108435718820953e-21,3.166513542801285763e-21,5.049371246389643908e-21,6.778380256427682937e-01,-5.841727545025997337e+00,1.238850825052481497e+01,1.369674842375506607e+01,2.011421156538276023e+00
1.480000000000000000e+10,-7.215685564222080739e-01,-1.113578277574283834e-02,7.216544791486143584e-01,-3.126161134665230268e+00,-4.972075481602597158e+00,-8.815099439956816108e-01,5.049613289759619761e+00,-2.966123818842373971e+00,-9.867955417466509616e+00,-1.041066562426587114e-02,9.867960909076675335e+00,-3.140537656751905438e+00,-3.132259218262396949e+00,1.345257269056039817e+00,3.408924306924088654e+00,2.735929603778034291e+00,-4.537094985529207507e-07,4.755510866789312273e-07,6.572679401268977120e-07,2.332694550914323539e+00,8.128126105457957135e-07,-1.089986950259911407e-07,8.200884436325392143e-07,-1.333053648430130855e-01,-3.447956214554168602e-07,-3.520280804013587069e-07,4.927553043508437319e-07,-2.345815682421950044e+00,2.340084945451890137e-05,-2.305133877136763092e-05,3.284758703992446920e-05,-7.778742102485619592e-01,1.614688603221296503e+01,-7.501883981706866100e-01,1.616430360918849019e+01,-4.642686647833002556e-02,1.618970070580564169e+01,-7.526596009217766392e-01,1.620718684468169357e+01,-4.645657569470779819e-02,-3.073696842529208512e-21,-3.631075545406194344e-21,4.757343995994080146e-21,-2.273253567182899282e+00,-1.790143512184082653e+01,1.280916887994030873e+01,2.201218269087160806e+01,2.520514006632958548e+00
1.490666666666666603e+10,-7.211755996551457715e-01,-1.144639521210951034e-02,7.212664317028145700e-01,-3.125722130256970654e+00,-3.935833018643262626e+00,-6.133304553038063656e-01,3.983334758471313020e+00,-2.987003548064305569e+00,-5.075555302367403598e+00,2.768415384138778190e+00,5.781469135654546676e+00,2.642256458853728507e+00,-1.585193468118033522e+00,-9.550902116434131228e-01,1.850685182234174109e+00,-2.599331786142430545e+00,1.905670297087838702e-07,4.559626007511511697e-07,4.941838585949385393e-07,1.174916955299461163e+00,2.150337438335824206e-07,-5.486321844780282232e-07,5.892680076435679093e-07,-1.197252982227906770e+00,-3.911764521765081998e-07,8.716375638442338897e-08,4.007699304644038845e-07,2.922349701943165456e+00,-8.807135417146363872e-06,-2.307342140468035736e-05,2.469713363072556213e-05,-1.935428388111863240e+00,1.617872946139092960e+01,-7.699910056680430159e-01,1.619704211063515586e+01,-4.755691316868220636e-02,1.621032036551533650e+01,-7.754832100674069473e-01,1.622885888045545144e+01,-4.780241380727442979e-02,3.347936631985545035e-21,7.636620489828771145e-21,8.338264339625084384e-21,1.157626088919935903e+00,2.984323955279237772e+00,-1.293313541052521831e+00,3.252514317497054108e+00,-4.089378715405889153e-01
1.501333333333333397e+10,-7.208364108709320872e-01,-1.180096775074164495e-02,7.209330024885399757e-01,-3.125222901095450645e+00,-3.307330775411458923e+00,-8.741615069291749363e-01,3.420905610825947463e+00,-2.883191500333284640e+00,-8.462430312174739067e-01,5.233364202442117863e-01,9.949915962650964785e-01,2.587736624977616362e+00,-3.186583804093934269e+00,-2.228611706614218591e+00,3.888576407809380964e+00,-2.531287401096617540e+00,3.899444354281375717e-07,-1.363275646259475756e-10,3.899444592587178344e-07,-3.496076535161526944e-04,-3.940987766870786322e-07,-2.445970247315887730e-07,4.638335372671938540e-07,-2.586128243397491477e+00,4.536089597489349340e-09,2.324694868472807885e-07,2.325137381400817423e-07,1.551286179048294800e+00,-1.947813435447946873e-05,-6.063768942152446940e-07,1.948757067643351604e-05,-3.110471545831271722e+00,1.620638735969315647e+01,-7.938420165746751245e-01,1.622581820432182198e+01,-4.894416051522186561e-02,1.622779990712953335e+01,-8.001278296474287899e-01,1.624751348267203710e+01,-4.926609808186205308e-02,1.403611388671881186e-20,2.130281007402048152e-20,2.551121733847150622e-20,9.882000081544746184e-01,-1.678172285542889952e+01,-4.398857500910619223e+00,1.734866477022777431e+01,-2.885238058591434118e+00
1.512000000000000000e+10,-7.205603721659590288e-01,-1.218584003848510733e-02,7.206634059208146814e-01,-3.124682649958478109e+00,-3.091357371554489308e+00,-1.023048933473736932e+00,3.256243160291631522e+00,-2.821999064871667962e+00,-7.691035535857003724e-01,-3.257733839534673770e+00,3.347289955379945781e+00,-1.802636679704611167e+00,-4.335221229797150855e+00,-6.419748725744320872e-01,4.382496417374563080e+00,-2.994577527017199259e+00,1.580188066803070233e-07,-2.826662793085194469e-07,3.238366389443760386e-07,-1.061047071693960175e+00,-3.921925115976291481e-07,3.610150370051577249e-07,5.330542402955743178e-07,2.397563813552545220e+00,2.253795056427315136e-07,-8.363749308911873000e-08,2.403979030981643674e-07,-3.553438343105768116e-01,-8.340650297744897764e-06,1.386887719580225610e-05,1.618370174161387444e-05,2.112239707728404969e+00,1.622904104396448588e+01,-8.206431591906822032e-01,1.624977625696459782e+01,-5.052330442891014156e-02,1.624169944720067704e+01,-8.258307656100049021e-01,1.626268112540569888e+01,-5.080257662193549822e-02,-4.844427444575949518e-21,-8.245774927336271138e-21,9.563539168009307768e-21,-2.101977072161426818e+00,-1.475828379056693729e+00,-2.922045136540188714e+00,3.273593924787752130e+00,-2.038489262178706074e+00
1.522666666666666603e+10,-7.203525202833299668e-01,-1.258277959090576062e-02,7.204624069448583024e-01,-3.124126899336336027e+00,-2.857772582681721740e+00,-9.178596439197648227e-01,3.001554673875502566e+00,-2.830819606121726562e+00,-3.445657962456849077e+00,-4.395413924718579501e+00,5.584999763997512190e+00,-2.235655911766284198e+00,-2.886752900165136637e+00,9.384947420752463021e-01,3.035476023215256891e+00,2.827266747069532737e+00,-9.733936075484412252e-08,-2.431474274218043956e-07,2.619076604721658929e-07,-1.951587690010667675e+00,8.866683135964740167e-08,5.822774539787914324e-07,5.889896776645442796e-07,1.419681293242404996e+00,8.180086942802873427e-10,-3.362728995552411750e-07,3.362738944870880665e-07,-1.568363757646836554e+00,4.474242002696704905e-06,1.230022772117756485e-05,1.308871435594499000e-05,1.221922508595538748e+00,1.624618688436737912e+01,-8.489263504649802172e-01,1.626835161380231654e+01,-5.220640168481368443e-02,1.625186196858693677e+01,-8.515816447219478613e-01,1.627415769690185243e+01,-5.235114253447467614e-02,-6.046046449371419666e-21,-1.256762473631722589e-20,1.394632099088678559e-20,-2.019194570354454932e+00,5.152007665927388125e+00,2.693291219089712918e+00,5.813518777865977150e+00,4.816936023820035384e-01
1.533333333333333397e+10,-7.202103523440720467e-01,-1.297133660192017167e-02,7.203271528943030466e-01,-3.123584117200417065e+00,-2.423679056926768549e+00,-8.104393662130716658e-01,2.555588413123927705e+00,-2.818896846255484423e+00,-5.058498168094273773e+00,-2.425293452368559866e+00,5.609853121670382414e+00,-2.694520345108981640e+00,-9.928119914194978302e-01,2.421260305204783747e-01,1.021910301818096167e+00,2.902383143564049472e+00,-1.831805672310090675e-07,-8.175170207085410162e-08,2.005952666504270340e-07,-2.721828033389356971e+00,4.377721572825271227e-07,2.764657122846428772e-07,5.177622540904779643e-07,5.632803917306922203e-01,-2.574065175100545392e-07,-1.889148813533759646e-07,3.192913209804083098e-07,-2.508464720023229066e+00,9.018281988623783865e-06,4.377541546563008988e-06,1.002458378279225147e-05,4.519055923975351385e-01,1.625789950573608778e+01,-8.770071972161297413e-01,1.628153671993472074e+01,-5.389121838909879947e-02,1.625858126645459123e+01,-8.762955209362418563e-01,1.628217917349889277e+01,-5.384531751743276695e-02,2.518108953879345155e-19,-1.044978762006339012e-20,2.520276276470056581e-19,-4.147475495145459823e-02,-5.068618255325335609e-01,4.055861131126978769e+00,4.087409745201572520e+00,1.695121991543356410e+00
1.544000000000000000e+10,-7.201227543340857906e-01,-1.333352174754108901e-02,7.202461829901649626e-01,-3.123079145611144192e+00,-1.901897499491734145e+00,-8.751328959552480136e-01,2.093578678759393963e+00,-2.710341068064696213e+00,-3.801850408585042640e+00,-1.731070894745792843e-01,3.805789352248047930e+00,-3.096091754986236122e+00,-9.193632081865386052e-01,-1.230680754801189991e+00,1.536165299961261166e+00,-2.212397973280212593e+00,-1.375620823773851312e-07,5.465654951204120001e-08,1.480225148839348230e-07,2.763396350002823798e+00,3.183902631426643650e-07,-1.136864101428794578e-07,3.380783334010478743e-07,-3.429559776672931881e-01,-1.792045234229133720e-07,6.353609519762433517e-08,1.901344172110748973e-07,2.800874452351068911e+00,6.959286985987541443e-06,-2.507515747262788346e-06,7.397250203697751209e-06,-3.458319014010403647e-01,1.626495113620772415e+01,-9.033384152166504810e-01,1.629001705817495704e+01,-5.548195734631107545e-02,1.626262026354645229e+01,-8.990983618945542766e-01,1.628745516342786814e+01,-5.522996745650439465e-02,-1.399080658144465114e-20,7.052830592372289992e-20,7.190260499640914653e-20,1.766625542135167537e+00,-1.958310096753102414e+00,-1.441054778875526132e+00,2.431381769851278740e+00,-2.507198523098965293e+00
1.554666666666666794e+10,-7.200725439383088844e-01,-1.365843778747820661e-02,7.202020698780184915e-01,-3.122626786611852445e+00,-1.421801682336578221e+00,-1.112142960095817701e+00,1.805098885819226284e+00,-2.477795773703113991e+00,-1.221013283459988275e+00,-1.317846881774763779e-01,1.228104491655240382e+00,-3.034078250125350262e+00,-1.725765319998870950e+00,-1.359231827373342139e+00,2.196765144537640602e+00,-2.474451736617106601e+00,-1.368002606648129240e-08,1.109320293074951974e-07,1.117723500668147420e-07,1.693495834288094803e+00,-3.375344266652348285e-08,-1.611820370588603680e-07,1.646783044674863294e-07,-1.777225230117077226e+00,5.103142132342899000e-08,5.081325468923123331e-08,7.201522626779702263e-08,7.832560160704422625e-01,8.638989328452789971e-07,-5.518439118481422390e-06,5.585650514537874819e-06,-1.415508996241488182e+00,1.626864951868817499e+01,-9.268902783897472464e-01,1.629503245624525931e+01,-5.691248797019239636e-02,1.626501870940685635e+01,-9.195722961693767461e-01,1.629099281275506783e+01,-5.647668842854385030e-02,-6.838718866438177155e-22,5.684687177052546807e-21,5.725674550503846530e-21,1.690521680578068064e+00,-6.846236363157887972e+00,-8.177525168183633619e-01,6.894901849844427666e+00,-3.022710335572667883e+00
1.565333333333333397e+10,-7.200414466735838293e-01,-1.394403288088652895e-02,7.201764512817471209e-01,-3.122229476357774036e+00,-1.057521441593824996e+00,-1.481197572171521815e+00,1.819971935837883192e+00,-2.190832618364281448e+00,1.121685407649373883e-01,-1.999442583196041401e+00,2.002586433848735137e+00,-1.514755162544968670e+00,-1.513393280939921093e+00,-6.948812386041245404e-01,1.665298519352641726e+00,-2.711152027130557141e+00,1.084281270366606785e-07,3.862574398791988977e-08,1.151025926349991310e-07,3.422173242641537438e-01,-1.944492259422670240e-07,8.975659958630645415e-08,2.141652367655482931e-07,2.709139078415295554e+00,8.740423318451095161e-08,-1.318958861883425027e-07,1.582277623300682414e-07,-9.855616102172933823e-01,-5.352249637887900315e-06,-2.106964330101922521e-06,5.752032238660785221e-06,-2.766564079847273927e+00,1.627046341251674022e+01,-9.473268552107618756e-01,1.629801852461363865e+01,-5.815805755436130597e-02,1.626678769114360890e+01,-9.378085494470632666e-01,1.629379841117955152e+01,-5.758799027623258404e-02,1.726557337083591397e-20,-4.810709603618491403e-20,5.111157122275186241e-20,-1.226216050883286446e+00,-1.661726623104758271e+00,2.047484950836661266e+00,2.636954681794465127e+00,2.252566943768842922e+00
1.576000000000000000e+10,-7.201639206199211829e-01,-1.411721213749576355e-02,7.203022756046180142e-01,-3.121992387758738108e+00,-7.459098415656097991e-01,-2.006609123814271811e+00,2.140761936208487537e+00,-1.926694019300230432e+00,-4.281545606412019978e-01,-3.768446531045036352e+00,3.792691074309009647e+00,-1.683926874104003435e+00,-4.153772054891731180e-01,-1.007647598222979779e+00,1.089904539418262264e+00,-1.961796595521617670e+00,9.589344085814271586e-08,-1.168484997023815297e-07,1.511592666107889426e-07,-8.835813440476576464e-01,-5.109123953869840678e-08,2.942642008143103486e-07,2.986665944468604831e-07,1.742706279327944197e+00,-4.855483856492726263e-08,-1.807086691753299412e-07,1.871181323741368061e-07,-1.833287937053485583e+00,-4.982303905181480842e-06,5.677776581948978176e-06,7.553840024657316966e-06,2.291045970848011759e+00,1.625822105003388884e+01,-9.596423607457064131e-01,1.628651789586413301e+01,-5.895664911683218268e-02,1.626209278185726959e+01,-9.486260535595096854e-01,1.628973766011062096e+01,-5.826754655066141569e-02,1.271980208420555982e-20,-6.711970257650033925e-21,1.438206903755293367e-20,-4.855446980043095495e-01,6.881181997431626840e+00,3.764643912879162002e+00,7.843673213014119128e+00,5.006083201686238882e-01
1.586666666666666794e+10,-7.199821527564898016e-01,-1.442106534739303475e-02,7.201265634689663075e-01,-3.121565577609918485e+00,-8.486854159419008337e-01,-2.243469634057970730e+00,2.398629386581570433e+00,-1.932449538290014202e+00,-1.533342979694284125e+00,-3.665142429063908747e+00,3.972959818410228383e+00,-1.967028024032411615e+00,-3.535796964193414493e-01,-1.807410966127341645e+00,1.841671252476229537e+00,-1.763984263534862595e+00,-3.113414515942989390e-08,-1.482409840015545225e-07,1.514751607774607806e-07,-1.777811382743834878e+00,1.129336737130766345e-07,2.353678481289296624e-07,2.610594541309977888e-07,1.123424476436711394e+00,-8.676052943408056652e-08,-8.625607246254429559e-08,1.223417324723892210e-07,-2.359110138381836030e+00,1.308657213949778648e-06,7.455588783319292350e-06,7.569569856311469518e-06,1.397039355318756115e+00,1.627314068039471096e+01,-9.802293050617022496e-01,1.630263650746157467e+01,-6.016332992417632725e-02,1.627106114058380371e+01,-9.695222466769607417e-01,1.629992036874468653e+01,-5.951531138313095187e-02,-1.516575792718321425e-20,2.716578076850524614e-20,3.111237468063808818e-20,2.079964370603477164e+00,3.649942598107652092e+00,4.402246855051428209e-01,3.676394802412947804e+00,1.200316028594592410e-01
1.597333333333333397e+10,-7.199395241286684621e-01,-1.463065332598179925e-02,7.200881712813776980e-01,-3.121273391694484811e+00,-8.363101971292754566e-01,-2.462824753677222755e+00,2.600946080399915150e+00,-1.898152542350137972e+00,-1.575789693352043219e+00,-3.028403547046465416e+00,3.413845515168801636e+00,-2.050580665074626108e+00,-7.663810779702686649e-01,-2.192067866053935887e+00,2.322176023917465137e+00,-1.907128637264093207e+00,-1.017782762913459242e-07,-4.275436394377859555e-08,1.103936282630235060e-07,-2.743902124843144996e+00,1.189901311096299333e-07,9.569953829730051266e-08,1.526992237432902292e-07,6.773358432151230790e-01,-1.875631740335970781e-08,-4.958794278940570434e-08,5.301663430114125622e-08,-1.932407583223385350e+00,5.011690685313434169e-06,2.305579775394833828e-06,5.516587860803735429e-06,4.311720166716722091e-01,1.627541686200705584e+01,-9.940240685651430264e-01,1.630574370830690967e+01,-6.099941240250177782e-02,1.627406954156878172e+01,-9.841574991011126095e-01,1.630380033694149944e+01,-6.040040576957347862e-02,-8.889230385380759282e-21,1.472693995316079622e-20,1.720177831587130781e-20,2.113861142357351230e+00,6.031604873816781343e+00,-5.867977352013563852e+00,8.415070739904356500e+00,-7.716483353040595183e-01
1.608000000000000191e+10,-7.198855255261592534e-01,-1.483282556279133003e-02,7.200383202137582428e-01,-3.120991146103081704e+00,2.230472274349212114e+01,-2.481969420000631921e+00,2.244238910779939644e+01,-1.108196132104245224e-01,-2.398900322322115031e+01,-3.213154103993176136e+00,2.420323604272211782e+01,-3.008442354638321881e+00,-2.392352490905414086e+01,-2.269010572856692942e+00,2.403088539887512098e+01,-3.047031192409726419e+00,-1.396080887258298505e-05,1.618531340405639015e-07,1.396174705449824966e-05,3.129999780661145703e+00,6.980057965033030234e-06,2.350093958201844517e-07,6.984013073537649774e-06,3.365597487167109464e-02,6.970348264249125677e-06,7.351243730475720060e-08,6.970735901134060456e-06,1.054606013383495126e-02,6.975203114641075194e-04,1.542609165625064786e-05,6.976908693746626967e-04,2.211201189539646617e-02,1.627870867378920039e+01,-1.007018226884197842e+00,1.630982654093466167e+01,-6.178233414845348687e-02,1.627761045347013535e+01,-9.986202242834021359e-01,1.630821401709175689e+01,-6.127251910890872677e-02,1.731833437375793192e-20,-2.655071024358733439e-20,3.169960441267712341e-20,-9.928242680002752341e-01,3.195919231083053536e+00,3.639131186808964857e-01,3.216571542738409395e+00,1.133797169407077393e-01
1.618666666666666794e+10,-7.198217004510799599e-01,-1.503509300642070362e-02,7.199787041725581593e-01,-3.120708444235590573e+00,-7.621068487457994811e-01,-2.961821350973681266e+00,3.058298965763290855e+00,-1.822643257673670192e+00,-5.955076171527855511e-01,-3.683336636481315818e+00,3.731165782933329123e+00,-1.731085453547304587e+00,-6.299688639115719191e-01,-2.187908129176171723e+00,2.276796598559742257e+00,-1.851145164547073119e+00,4.521968269806269705e-08,7.134234025864208653e-09,4.577900171966695167e-08,1.564785468899229925e-01,-2.678828905391660926e-08,1.242464990718229907e-07,1.271015537357458828e-07,1.783151627438672060e+00,-1.813749480492607341e-08,-1.329055737920234764e-07,1.341374677813239481e-07,-1.706427509436557743e+00,-2.246289192942112991e-06,-4.329537360100358801e-07,2.287632854252092974e-06,-2.951185810499153739e+00,1.628298534109428530e+01,-1.019894830491815840e+00,1.631489494552617003e+01,-6.255389798153114522e-02,1.628148886287089425e+01,-1.013240176110781654e+00,1.631298670526871675e+01,-6.215249450998479308e-02,1.535741563817206897e-20,-2.848409909428497291e-20,3.236037880335485488e-20,-1.076315585331398594e+00,2.971175528096649199e+00,1.231689452499730962e-02,2.971201057594578643e+00,4.145438010840218034e-03
1.629333333333333397e+10,-7.197518382464433984e-01,-1.524348030192662976e-02,7.199132394607350438e-01,-3.120417019164625660e+00,-8.697120655544501311e-01,-3.207426088986009116e+00,3.323248590352378962e+00,-1.835585079515754003e+00,-8.665299200615893538e-01,-4.272192897894698582e+00,4.359186421705757652e+00,-1.770911786252713283e+00,-6.656571444043558605e-01,-2.509794759767574046e+00,2.596568730084635401e+00,-1.830051101410424597e+00,3.032698118392279004e-08,-5.592095409225615533e-08,6.361508385845472418e-08,-1.073869560201862861e+00,-4.493112188220187366e-10,1.791564217884117407e-07,1.791569852073835690e-07,1.573304248488854418e+00,-3.175062443810430349e-08,-1.243355784319892783e-07,1.283255166217027263e-07,-1.820815497065457977e+00,-1.609996782846246706e-06,2.741042167821091569e-06,3.178899464680916159e-06,2.101874814166546201e+00,1.628798038001972515e+01,-1.033247938122425325e+00,1.632072014837402207e+01,-6.335133441202653315e-02,1.628544453120255753e+01,-1.028229625858001262e+00,1.631787240244166881e+01,-6.305425502644268487e-02,1.263447271702746850e-21,-7.948759686614002101e-21,8.048545183069611118e-21,-1.413166014454434682e+00,3.443491560131750617e-01,1.113616189261264600e+00,1.165640321124731260e+00,1.270905084746095204e+00
1.640000000000000191e+10,-7.196816892495757623e-01,-1.546191120918280655e-02,7.198477648359850045e-01,-3.120111583364560293e+00,-1.013932596919893792e+00,-3.340835081030681941e+00,3.491308973686230832e+00,-1.865458055425610828e+00,-1.233003326116621334e+00,-4.447074445533181652e+00,4.614842177835435599e+00,-1.841263984172936574e+00,-8.962234023519695114e-01,-2.664471049991129714e+00,2.811160323276524320e+00,-1.895269050669303734e+00,-1.639329014965073685e-08,-6.458316245844532845e-08,6.663126019418046322e-08,-1.819378558827331682e+00,3.437527631994174515e-08,1.861415229584177136e-07,1.892890017707090571e-07,1.388180950820065096e+00,-2.021965458339116041e-08,-1.210715688456907789e-07,1.227483572771077615e-07,-1.736274956601332908e+00,7.077810868274923449e-07,3.253497705636336780e-06,3.329594778265309109e-06,1.356589202455714460e+00,1.629320546751417709e+01,-1.047500311780806159e+00,1.632684296824756132e+01,-6.420226375914971084e-02,1.628917824531849590e+01,-1.043683072381874632e+00,1.632257952234676068e+01,-6.398471262188862307e-02,-3.162124046684910246e-21,-2.196601136823482341e-20,2.219244655093359544e-20,-1.713769422503545803e+00,3.783857364516326705e+00,-3.647957622273349632e+00,5.255965312757179042e+00,-7.671139894928628022e-01
